city,lon,lat,pop
Calumet MI,-88.4536,47.2477,748
Battle Creek MI,-85.2296,42.2986,51475
Luther MI,-85.6827,44.0386,298
Athens MI,-85.2356,42.0866,1008
Eau Claire MI,-86.304,41.9855,741
Watervliet MI,-86.2576,42.1882,1663
Wolverine MI,-84.6052,45.2732,247
Otsego MI,-85.6979,42.4575,3976
Wayland MI,-85.6408,42.6725,4190
Crystal Falls MI,-88.3264,46.0967,1701
Caledonia MI,-85.5153,42.7945,1657
Cedar Springs MI,-85.5534,43.2202,3651
Sparta MI,-85.7091,43.1575,4332
Walker MI,-85.7442,42.9858,24768
Yale MI,-82.7973,43.1277,2010
Carney MI,-87.5547,45.5935,202
Southgate MI,-83.2057,42.2047,29268
Galesburg MI,-85.4182,42.2911,2120
Keego Harbor MI,-83.3442,42.6088,3196
Royal Oak MI,-83.1539,42.5084,59107
Copper City MI,-88.3875,47.2842,222
Stockbridge MI,-84.1757,42.4483,1349
Kaleva MI,-86.0135,44.3723,475
Manistee MI,-86.3242,44.244,6071
Onekama MI,-86.202,44.3656,466
Ahmeek MI,-88.397,47.2984,96
Newberry MI,-85.5098,46.3538,1352
Rochester MI,-83.1197,42.6866,13130
Troy MI,-83.1457,42.5818,83881
Clio MI,-83.7356,43.1773,2524
Holly MI,-83.6234,42.7987,6194
Lathrup Village MI,-83.2273,42.4921,4150
Oak Park MI,-83.1824,42.4649,29849
Orchard Lake Village MI,-83.3756,42.5859,2456
Canton MN,-91.9299,43.5298,343
Dover MN,-92.134,43.9698,832
Alden MN,-93.5735,43.6695,654
Conger MN,-93.5281,43.6153,127
Myrtle MN,-93.163,43.5632,77
Princeton MN,-93.59,45.5689,4720
Harris MN,-92.9869,45.5976,947
Lindstrom MN,-92.8477,45.3871,4516
Chatfield MN,-92.1829,43.8445,2845
Blooming Prairie MN,-93.0552,43.8683,1860
Medford MN,-93.2472,44.1685,1339
Foxhome MN,-96.3122,46.2769,111
Lewiston MN,-91.868,43.9837,1639
Pine Springs MN,-92.9543,45.0368,421
St. Marys Point MN,-92.7703,44.9129,361
White Bear Lake MN,-93.015,45.0655,25601
Greenbush MN,-96.1835,48.701,835
Emmons MN,-93.4851,43.5068,415
Hayward MN,-93.246,43.6499,256
Clements MN,-95.0548,44.3801,123
Landfall MN,-92.9769,44.9506,754
Utica MN,-91.9494,43.9772,307
Dellwood MN,-92.9672,45.0986,1251
Hastings MN,-92.8538,44.7318,22690
Mahtomedi MN,-92.966,45.0619,8095
Babbitt MN,-91.9458,47.6445,1460
Tower MN,-92.2832,47.8103,445
Otsego MN,-93.62,45.266,16189
Brookston MN,-92.6028,46.8654,119
Ely MN,-91.8516,47.9054,3398
Proctor MN,-92.2277,46.7416,3059
Dunnell MN,-94.7751,43.5604,187
Welcome MN,-94.6071,43.6662,714
Cokato MN,-94.1879,45.0771,2714
Buhl MN,-92.7692,47.4994,1052
Chisholm MN,-92.8788,47.4877,4934
Duluth MN,-92.1392,46.7757,86004
McKinley MN,-92.4057,47.509,172
Winton MN,-91.8004,47.9284,122
Underwood MN,-95.8721,46.287,387
Akeley MN,-94.728,47.0005,341
La Salle MN,-94.5713,44.0711,72
Claremont MN,-92.9976,44.0449,664
Eden Prairie MN,-93.4595,44.8488,63900
Edina MN,-93.3602,44.8914,51136
North Mankato MN,-94.0386,44.1814,13704
Mazeppa MN,-92.5402,44.2737,850
Brooklyn Center MN,-93.3162,45.0681,30899
Long Beach MN,-95.4294,45.6509,309
Vining MN,-95.5342,46.2612,54
Butterfield MN,-94.7939,43.9586,586
Madelia MN,-94.4198,44.0482,2690
West Concord MN,-92.8995,44.1529,873
Newfolden MN,-96.3298,48.3568,358
East Gull Lake MN,-94.3548,46.3948,950
Hackensack MN,-94.5159,46.9269,244
Pillager MN,-94.4796,46.3295,447
Plato MN,-94.0396,44.7722,281
Cannon Falls MN,-92.9034,44.5123,4064
Evan MN,-94.8361,44.3549,67
Goodhue MN,-92.6255,44.4007,1175
Northome MN,-94.2675,47.8748,227
Ranier MN,-93.3531,48.6066,646
Gaylord MN,-94.2123,44.5555,1877
New Auburn MN,-94.232,44.6728,545
Maynard MN,-95.4687,44.9056,414
Cosmos MN,-94.6949,44.9354,513
Dassel MN,-94.315,45.083,1518
Sauk Rapids MN,-94.154,45.598,13528
Lilydale MN,-93.1301,44.9096,902
Darwin MN,-94.4136,45.0968,328
Wrenshall MN,-92.384,46.6217,477
Leonard MN,-95.267,47.6513,33
Shevlin MN,-95.2595,47.5302,155
Burnsville MN,-93.2795,44.7648,61283
Mendota MN,-93.1609,44.8876,250
Belle Plaine MN,-93.7644,44.6189,7029
Vermillion MN,-92.9643,44.6735,498
Oak Grove MN,-93.3264,45.3409,8582
St. Francis MN,-93.3902,45.3991,7551
Annandale MN,-94.1206,45.2598,3349
Delano MN,-93.7923,45.038,5959
Cook MN,-92.6888,47.8414,496
Virginia MN,-92.5128,47.5169,8531
Byron MN,-92.6411,44.0379,5366
Chickamaw Beach MN,-94.3844,46.7452,127
Lake Shore MN,-94.3635,46.504,929
Longville MN,-94.212,46.9877,158
Hutchinson MN,-94.3768,44.8856,13882
Ogilvie MN,-93.4221,45.8291,451
St. Clair MN,-93.8601,44.0838,851
Skyline MN,-94.034,44.1408,333
Minneota MN,-95.9827,44.5626,1349
Russell MN,-95.9474,44.3199,340
Donnelly MN,-96.0143,45.6895,261
Appleton MN,-96.0225,45.1997,1466
Danvers MN,-95.7559,45.2814,138
De Graff MN,-95.4683,45.2599,134
Grove City MN,-94.6815,45.148,643
Correll MN,-96.1627,45.232,48
Hitterdal MN,-96.2584,46.9778,182
Sabin MN,-96.6542,46.7814,639
Blaine MN,-93.2078,45.1696,63319
Centerville MN,-93.054,45.164,3962
Circle Pines MN,-93.1505,45.1409,4954
Coon Rapids MN,-93.3095,45.1755,62376
Sunfish Lake MN,-93.0943,44.8722,557
West St. Paul MN,-93.0858,44.9018,19750
Silver Bay MN,-91.2779,47.294,1748
Hatfield MN,-96.1905,43.9546,31
Two Harbors MN,-91.675,47.03,3541
Gary MN,-96.2656,47.3725,280
Halstad MN,-96.8249,47.351,632
Denham MN,-92.9415,46.3617,33
Rutledge MN,-92.8696,46.257,165
Climax MN,-96.8122,47.6095,277
Fertile MN,-96.2893,47.5339,1089
Fisher MN,-96.7995,47.7993,504
Gully MN,-95.6229,47.7684,67
McIntosh MN,-95.8864,47.6369,619
Detroit Lakes MN,-95.8449,46.806,9134
Columbia Heights MN,-93.2472,45.0484,19958
Ramsey MN,-93.4494,45.2617,26225
Ceylon MN,-94.6307,43.5329,332
Granada MN,-94.3495,43.6933,270
Gonvick MN,-95.5125,47.7391,295
Miesville MN,-92.8196,44.599,126
New Trier MN,-92.9328,44.604,92
Randolph MN,-93.0198,44.526,452
Beaver Bay MN,-91.3061,47.2561,140
Ada MN,-96.5165,47.2992,1820
Perley MN,-96.8015,47.1761,63
Jordan MN,-93.6351,44.6652,6155
Henriette MN,-93.1197,45.8713,93
Kerrick MN,-92.5843,46.3386,70
Erskine MN,-96.0125,47.6648,438
Winger MN,-95.9864,47.5376,195
Savage MN,-93.3631,44.7544,30615
Lake Park MN,-96.0988,46.884,745
Wolf Lake MN,-95.3526,46.8066,9
East Bethel MN,-93.2038,45.3557,11808
Ham Lake MN,-93.2039,45.2545,16282
Lino Lakes MN,-93.083,45.1679,21150
Northrop MN,-94.4367,43.7359,171
Trimont MN,-94.7162,43.7611,754
Truman MN,-94.4366,43.8279,1073
Willernie MN,-92.9571,45.054,378
Birchwood Village MN,-92.9777,45.0598,936
Hugo MN,-92.9588,45.1671,14587
Marine on St. Croix MN,-92.7783,45.1983,761
Genola MN,-94.1129,45.9653,72
Hillman MN,-93.8887,46.0063,40
Kinbrae MN,-95.4823,43.8266,8
Round Lake MN,-95.4705,43.5372,450
Worthington MN,-95.599,43.6282,13148
Cologne MN,-93.7931,44.7695,1825
Waconia MN,-93.7926,44.8413,11981
Hokah MN,-91.3501,43.7598,617
Goodview MN,-91.7167,44.0693,4105
Vesta MN,-95.414,44.5066,300
Oronoco MN,-92.5401,44.1598,1486
Rochester MN,-92.4778,44.0151,113913
Minnesota City MN,-91.75,44.0923,162
Farmington MN,-93.1687,44.6572,22714
Montevideo MN,-95.7154,44.9505,5139
Rice MN,-94.2317,45.7525,1556
Apple Valley MN,-93.2006,44.7457,51931
Hampton MN,-93.0025,44.6085,785
Hendrum MN,-96.8104,47.2641,334
Holland MN,-96.1945,44.0897,160
Pipestone MN,-96.3117,43.9958,4093
Trosky MN,-96.2509,43.8884,91
Bruno MN,-92.668,46.281,87
Pine City MN,-92.9683,45.8367,3072
Crookston MN,-96.6062,47.7747,7782
East Grand Forks MN,-97.0138,47.9284,8635
Fosston MN,-95.7579,47.5855,1604
Shakopee MN,-93.4764,44.7744,40418
Anoka MN,-93.3893,45.2099,17419
Fridley MN,-93.2595,45.0841,27614
Roosevelt MN,-95.101,48.807,131
Roseau MN,-95.7624,48.8445,2679
Hermantown MN,-92.2407,46.8058,9621
Leonidas MN,-92.5679,47.4681,48
Orr MN,-92.8248,48.0594,269
Houston MN,-91.5707,43.7581,1078
Raymond MN,-95.2369,45.0186,744
Sunburg MN,-95.24,45.3476,77
Lowry MN,-95.519,45.705,405
Sedan MN,-95.2451,45.5782,48
Starbuck MN,-95.5333,45.6121,1337
Villard MN,-95.2692,45.7141,286
Buffalo Lake MN,-94.6173,44.737,650
Fairfax MN,-94.7231,44.5283,1037
Mahnomen MN,-95.9673,47.3146,1222
Chandler MN,-95.9512,43.9306,341
Erhard MN,-96.0965,46.4836,105
Odin MN,-94.7427,43.8672,104
Granite Falls MN,-95.5374,44.8107,2600
Kellogg MN,-91.9989,44.3074,502
Warren MN,-96.7688,48.194,1668
Delavan MN,-94.0174,43.7677,277
Winnebago MN,-94.1705,43.7643,1355
Strandquist MN,-96.4479,48.4894,84
Grand Marais MN,-90.3443,47.7586,1201
Biscay MN,-94.274,44.8262,106
Silver Lake MN,-94.1984,44.9042,889
St. Peter MN,-93.9659,44.3296,11784
Dent MN,-95.7187,46.5527,191
Perham MN,-95.5745,46.5988,3345
Miltona MN,-95.2931,46.0462,391
Barrett MN,-95.8943,45.9124,445
Elbow Lake MN,-95.9776,45.9905,1278
Dennison MN,-93.0303,44.4088,157
Lonsdale MN,-93.422,44.4776,3922
Sacred Heart MN,-95.3507,44.7817,540
Hayfield MN,-92.8471,43.8903,1356
Blue Earth MN,-94.1004,43.6404,3146
Kiester MN,-93.7111,43.5365,491
Blomkest MN,-95.0235,44.9428,143
Scanlon MN,-92.43,46.7066,1157
Caledonia MN,-91.5009,43.6344,2769
Spring Grove MN,-91.637,43.5607,1331
Victoria MN,-93.6586,44.8634,9032
Strathcona MN,-96.167,48.5537,24
Brewster MN,-95.4645,43.6973,479
Dundee MN,-95.4666,43.844,99
Braham MN,-93.1717,45.7223,1854
Cottonwood MN,-95.6721,44.6105,1281
Goodridge MN,-95.8039,48.1442,156
Morris MN,-95.9048,45.5855,5353
Murdock MN,-95.3946,45.2234,292
Heron Lake MN,-95.3197,43.7981,751
Lakefield MN,-95.1695,43.678,1710
Cleveland MN,-93.8353,44.3236,744
Odessa MN,-96.3335,45.2622,108
Deerwood MN,-93.9,46.4729,577
Racine MN,-92.481,43.7755,459
Waltham MN,-92.8746,43.8193,132
Evansville MN,-95.6869,46.0062,606
Kensington MN,-95.697,45.7782,201
Holt MN,-96.1945,48.2929,111
Wood Lake MN,-95.5358,44.6513,453
Tenstrike MN,-94.6843,47.6603,205
Freeport MN,-94.6888,45.6627,815
St. Cloud MN,-94.1718,45.5339,67513
Donaldson MN,-96.8992,48.5749,14
Karlstad MN,-96.5169,48.578,825
Foreston MN,-93.7095,45.7321,553
Bock MN,-93.5528,45.7844,92
Milaca MN,-93.6522,45.7573,2876
Renville MN,-95.2048,44.7908,1380
Excelsior MN,-93.5665,44.9014,2448
Medicine Lake MN,-93.4195,44.998,422
Minnetrista MN,-93.7089,44.9354,7408
Arco MN,-96.1812,44.3814,98
Ivanhoe MN,-96.252,44.4651,563
Tyler MN,-96.1355,44.2786,1381
Fergus Falls MN,-96.0759,46.2854,13647
Richville MN,-95.6263,46.506,99
Minnesota Lake MN,-93.8279,43.8409,625
Wells MN,-93.7278,43.7432,2321
Oslo MN,-97.1318,48.1947,237
Brooklyn Park MN,-93.3505,45.1112,79792
Woodland MN,-93.5139,44.9503,407
Chanhassen MN,-93.5621,44.8544,25357
Minnetonka Beach MN,-93.5891,44.9394,632
Tonka Bay MN,-93.5896,44.9152,1410
Vergas MN,-95.8038,46.6549,355
Lake City MN,-92.2796,44.4453,5165
Lewisville MN,-94.434,43.9241,238
Center City MN,-92.8141,45.3941,650
North Branch MN,-92.9601,45.5137,10321
Kandiyohi MN,-94.9331,45.1315,593
Red Lake Falls MN,-96.2727,47.8837,1509
Milan MN,-95.9117,45.1126,360
Okabena MN,-95.3166,43.7393,263
Pennock MN,-95.175,45.1459,555
Heidelberg MN,-93.6265,44.4931,120
Kasota MN,-93.969,44.2916,801
Bena MN,-94.206,47.3404,109
Remer MN,-93.9126,47.0568,353
Walker MN,-94.5853,47.0891,998
Brownton MN,-94.3507,44.7326,728
Good Thunder MN,-94.0703,44.0067,603
Spring Valley MN,-92.3897,43.6888,2439
Funkley MN,-94.4266,47.786,14
Walters MN,-93.6743,43.6049,129
Alvarado MN,-96.9985,48.1929,410
Grygla MN,-95.6239,48.2996,164
Middle River MN,-96.1617,48.4349,264
Bingham Lake MN,-95.0461,43.9096,194
Elgin MN,-92.2471,44.1257,1240
Hammond MN,-92.3738,44.2221,75
Turtle River MN,-94.7581,47.5882,94
Lanesboro MN,-91.9719,43.7181,690
Peterson MN,-91.8333,43.7868,200
Rushford MN,-91.7535,43.8131,1806
Brandon MN,-95.5944,45.9663,608
Ashby MN,-95.8157,46.0931,518
Fountain MN,-92.1342,43.7425,375
Belview MN,-95.3289,44.6067,336
Lamberton MN,-95.2676,44.2306,754
Seaforth MN,-95.331,44.4763,85
Big Lake MN,-93.7431,45.3416,10699
La Crescent MN,-91.3042,43.8299,5087
St. Charles MN,-92.0591,43.9692,3723
Garfield MN,-95.4942,45.9387,253
Hoffman MN,-95.787,45.8341,587
Manchester MN,-93.4511,43.7256,43
Twin Lakes MN,-93.4235,43.5608,148
Walnut Grove MN,-95.4692,44.225,709
Elk River MN,-93.567,45.3314,24211
Stewartville MN,-92.4896,43.8606,6133
Campbell MN,-96.4057,46.0975,204
Doran MN,-96.4857,46.1852,23
Bayport MN,-92.7789,45.0152,3712
Grant MN,-92.909,45.0825,4138
Lakeland Shores MN,-92.7612,44.9478,352
Oakdale MN,-92.9641,44.9877,28018
Taylors Falls MN,-92.6644,45.4121,1024
Moose Lake MN,-92.7634,46.4445,2823
Kelliher MN,-94.4446,47.9438,281
Wendell MN,-96.1008,46.0359,115
Glenville MN,-93.2817,43.5738,590
Millville MN,-92.296,44.2447,166
Wabasha MN,-92.042,44.3707,2583
Zumbro Falls MN,-92.4265,44.2849,246
Ormsby MN,-94.6986,43.8503,114
Dodge Center MN,-92.8508,44.0289,2708
Easton MN,-93.9,43.7661,190
Nevis MN,-94.8425,46.9646,417
Park Rapids MN,-95.0596,46.917,3998
Storden MN,-95.3193,44.0396,273
Cass Lake MN,-94.5991,47.3788,646
Glencoe MN,-94.1513,44.7699,5495
New Ulm MN,-94.468,44.3119,13248
Springfield MN,-94.9814,44.2373,2056
Canby MN,-96.269,44.7157,1627
Red Wing MN,-92.6036,44.5816,16365
Avoca MN,-95.6465,43.949,96
Wanamingo MN,-92.7872,44.3026,1249
International Falls MN,-93.4083,48.5884,6043
Bejou MN,-95.9727,47.4429,75
St. Leo MN,-96.0526,44.7173,122
Onamia MN,-93.6676,46.07,949
Kenyon MN,-92.9858,44.2726,1983
Dumont MN,-96.4231,45.7174,104
Zumbrota MN,-92.6734,44.295,3395
Littlefork MN,-93.5578,48.3964,654
Hadley MN,-95.8575,43.9987,62
Lake Wilson MN,-95.9533,43.9953,226
Kenneth MN,-96.0725,43.7543,63
Hazel Run MN,-95.7165,44.7484,46
Elmore MN,-94.0888,43.5069,470
Greenwald MN,-94.8594,45.6014,275
Long Prairie MN,-94.8629,45.9775,3331
Albany MN,-94.5674,45.6284,2691
Eden Valley MN,-94.5455,45.3262,968
New Munich MN,-94.7525,45.6309,304
Waite Park MN,-94.2528,45.5313,7623
Calumet MN,-93.2667,47.3198,438
Nashwauk MN,-93.1666,47.3805,1119
Nimrod MN,-94.8805,46.6375,89
Bloomington MN,-93.3151,44.8306,85394
Vernon Center MN,-94.1666,43.9626,356
Ghent MN,-95.8926,44.5116,375
Taunton MN,-96.063,44.5942,146
Chokio MN,-96.1747,45.5731,419
Eitzen MN,-91.4636,43.508,247
Delhi MN,-95.2134,44.598,25
Owatonna MN,-93.2304,44.0914,25656
Morgan MN,-94.9248,44.4158,865
Norwood Young America MN,-93.9192,44.7721,3700
Hartland MN,-93.4844,43.8042,327
Milroy MN,-95.5536,44.4178,223
Redwood Falls MN,-95.1031,44.5471,5004
Stillwater MN,-92.8313,45.0573,19275
Jeffers MN,-95.1953,44.0558,375
Atwater MN,-94.7769,45.1356,1005
Franklin MN,-94.8853,44.531,530
Hector MN,-94.712,44.7413,1005
Olivia MN,-94.9975,44.7771,2477
Champlin MN,-93.3903,45.1702,24478
Dayton MN,-93.4758,45.1906,5487
Golden Valley MN,-93.3591,44.9901,21364
Hopkins MN,-93.4056,44.9261,18300
Loretto MN,-93.6353,45.0548,746
Maple Grove MN,-93.4626,45.1089,69571
Minnetonka MN,-93.4617,44.9332,52546
Mound MN,-93.6608,44.9336,9412
New Hope MN,-93.3869,45.0375,20922
Osseo MN,-93.3992,45.1179,2731
Robbinsdale MN,-93.3332,45.0261,14466
Wilton MN,-94.997,47.5065,174
Carlos MN,-95.2925,45.9741,458
Millerville MN,-95.5571,46.0691,109
Nelson MN,-95.2648,45.8865,187
Preston MN,-92.0828,43.6726,1409
Rushford Village MN,-91.7915,43.8033,843
Albert Lea MN,-93.3641,43.6546,17687
Clarks Grove MN,-93.329,43.7618,678
Freeborn MN,-93.5645,43.7659,264
Geneva MN,-93.2683,43.8227,354
Sanborn MN,-95.1297,44.2098,346
Wabasso MN,-95.2554,44.4025,790
Becker MN,-93.8737,45.3814,4787
Zimmerman MN,-93.5981,45.4416,5541
Eyota MN,-92.2321,43.9883,1945
Kent MN,-96.6834,46.4377,57
Nashua MN,-96.3059,46.0377,12
Rothsay MN,-96.2845,46.4735,531
Elba MN,-92.0181,44.0864,78
Rollingstone MN,-91.8187,44.0993,646
St. Augusta MN,-94.1996,45.4497,3669
Elko New Market MN,-93.3381,44.5667,4604
Columbus MN,-93.081,45.2685,4037
Scandia MN,-92.8278,45.254,4083
Nowthen MN,-93.4495,45.3421,4649
Forest Lake MN,-92.9583,45.2536,19643
Oak Park Heights MN,-92.8099,45.0324,4842
St. Paul Park MN,-92.9949,44.836,5372
Lake Bronson MN,-96.664,48.7322,183
Bowlus MN,-94.4072,45.8191,269
Upsala MN,-94.5673,45.81,529
Bigelow MN,-95.6892,43.5053,226
Chisago City MN,-92.9116,45.3474,5043
Barnum MN,-92.6884,46.5054,632
Mora MN,-93.2916,45.8766,3480
Madison Lake MN,-93.8161,44.2044,937
Benson MN,-95.6061,45.3152,3086
Mapleview MN,-92.974,43.6901,124
Plummer MN,-96.0416,47.9152,319
Coates MN,-93.0323,44.716,232
Clontarf MN,-95.677,45.377,146
Ogema MN,-95.9225,47.1016,191
Hilltop MN,-93.2501,45.0536,862
Sturgeon Lake MN,-92.8241,46.3863,455
Bethel MN,-93.2711,45.4022,471
Hibbing MN,-92.9487,47.3981,16106
Waverly MN,-93.9663,45.065,1395
Mountain Iron MN,-92.6252,47.5473,2852
Maple Lake MN,-94.0059,45.2334,2091
Medina MN,-93.5834,45.0326,6191
Bemidji MN,-94.8788,47.483,15004
Spring Hill MN,-94.8317,45.5233,62
Isle MN,-93.4597,46.1398,746
Dalton MN,-95.9156,46.1739,299
Argyle MN,-96.8162,48.3366,722
Orono MN,-93.5909,44.9644,8015
Plainview MN,-92.1697,44.1649,3270
Iona MN,-95.7857,43.9149,128
Frost MN,-93.9248,43.5846,234
Stacy MN,-92.9938,45.3841,1808
New Germany MN,-93.9731,44.8861,443
Quamba MN,-93.1753,45.9155,158
Janesville MN,-93.7107,44.1214,2545
Baxter MN,-94.2794,46.3426,8087
Henderson MN,-93.9091,44.5278,893
Garvin MN,-95.7607,44.2142,128
Bagley MN,-95.4041,47.5239,1496
Rogers MN,-93.5783,45.1865,12777
Harmony MN,-92.0075,43.554,994
Shafer MN,-92.7531,45.3901,1121
New Richland MN,-93.4939,43.8938,1156
Bellingham MN,-96.2841,45.1366,238
Buckman MN,-94.094,45.8973,283
Plymouth MN,-93.4615,45.0224,77213
St. Anthony MN,-93.2174,45.0277,9027
Crosby MN,-93.9573,46.4892,2825
Cuyuna MN,-93.9264,46.5115,288
Emily MN,-93.9665,46.7602,608
Ironton MN,-93.9977,46.4817,642
Jenkins MN,-94.3299,46.6527,420
Manhattan Beach MN,-94.1396,46.737,73
Austin MN,-92.9761,43.6722,25006
Brownsdale MN,-92.8679,43.7401,613
Rose Creek MN,-92.8297,43.6046,440
Badger MN,-96.0213,48.7768,403
Federal Dam MN,-94.219,47.2407,107
Grasston MN,-93.1524,45.7957,214
Pemberton MN,-93.7837,44.0085,275
Lynd MN,-95.8812,44.3973,526
Barry MN,-96.5604,45.5582,10
Fairmont MN,-94.4621,43.6441,10191
Ihlen MN,-96.3709,43.9122,46
Brook Park MN,-93.0728,45.9484,121
Rock Creek MN,-92.9088,45.7604,1730
Beltrami MN,-96.5271,47.5425,120
Blackduck MN,-94.548,47.7263,856
Solway MN,-95.1303,47.5211,68
Forada MN,-95.3567,45.7884,200
Herman MN,-96.1414,45.8105,443
Mabel MN,-91.768,43.5198,794
Ostrander MN,-92.4263,43.6137,276
Whalan MN,-91.9237,43.734,66
Wykoff MN,-92.2674,43.7086,447
Wyoming MN,-92.9766,45.3365,7839
Carlton MN,-92.407,46.6635,1063
Cloquet MN,-92.4923,46.7221,11998
Wright MN,-93.0069,46.6725,129
Stephen MN,-96.8769,48.4518,678
Elizabeth MN,-96.1309,46.3798,157
Pelican Rapids MN,-96.086,46.57,2468
Laporte MN,-94.7573,47.2147,159
Viking MN,-96.4068,48.2182,109
Windom MN,-95.1201,43.8736,4459
Hanska MN,-94.4945,44.1488,427
Clarkfield MN,-95.8079,44.7907,937
Carver MN,-93.6302,44.7598,4629
Clear Lake MN,-93.9985,45.4463,583
Kimball MN,-94.3008,45.3144,907
Bricelyn MN,-93.813,43.5607,279
Corcoran MN,-93.5837,45.1089,5775
Courtland MN,-94.3464,44.2701,676
St. James MN,-94.6249,43.9832,4455
Comfrey MN,-94.9029,44.111,399
Henning MN,-95.4424,46.3233,904
Norcross MN,-96.1964,45.8687,41
Kasson MN,-92.7481,44.0333,6295
Alexandria MN,-95.3766,45.8777,13380
Revere MN,-95.3611,44.2215,78
Dakota MN,-91.3605,43.9106,311
Woodbury MN,-92.923,44.9056,68686
Lucan MN,-95.4134,44.41,190
Stewart MN,-94.4868,44.7236,576
Alberta MN,-96.0505,45.5749,144
Ortonville MN,-96.4415,45.3017,1965
Lismore MN,-95.9482,43.7491,231
Taconite MN,-93.3758,47.3315,634
Nicollet MN,-94.1885,44.2746,1153
Arden Hills MN,-93.1671,45.0722,10290
Nassau MN,-96.4417,45.0677,63
Randall MN,-94.5007,46.0887,663
Hanover MN,-93.6631,45.158,3298
Le Roy MN,-92.5078,43.5133,1083
Riverton MN,-94.0488,46.4584,178
Roseville MN,-93.1544,45.0155,35833
Rockville MN,-94.3222,45.465,2533
Newport MN,-92.9975,44.8744,3506
Minneiska MN,-91.8764,44.1976,103
St. Vincent MN,-97.2264,48.9693,44
Rushmore MN,-95.799,43.6197,359
Hollandale MN,-93.2043,43.7598,407
Pine Island MN,-92.6164,44.197,3456
Lake Elmo MN,-92.9031,44.9944,8794
Warroad MN,-95.3272,48.9169,1952
Wanda MN,-95.2131,44.3148,76
Afton MN,-92.8173,44.9042,2980
Rush City MN,-92.9654,45.6875,3139
Glenwood MN,-95.3643,45.6517,2535
Pease MN,-93.649,45.6995,245
Falcon Heights MN,-93.177,44.9899,5559
Richmond MN,-94.5153,45.4556,1568
Dovray MN,-95.5477,44.0545,57
Spring Lake Park MN,-93.2451,45.1161,6459
Waubun MN,-95.9401,47.184,523
North Oaks MN,-93.0881,45.1002,5068
Fulda MN,-95.6023,43.8691,1309
Magnolia MN,-96.0752,43.6441,208
Hanley Falls MN,-95.6194,44.6918,419
North St. Paul MN,-92.9995,45.0137,12342
Vadnais Heights MN,-93.0747,45.057,13376
Menahga MN,-95.1012,46.7471,1074
Coleraine MN,-93.4524,47.2638,1648
Grand Rapids MN,-93.5327,47.238,11140
La Prairie MN,-93.4913,47.2302,916
Marble MN,-93.294,47.328,590
Eagle Bend MN,-95.0341,46.1643,458
Hewitt MN,-95.0903,46.324,185
Avon MN,-94.4609,45.6094,1628
Little Canada MN,-93.0863,45.0244,10387
Aldrich MN,-94.9394,46.3747,55
Wadena MN,-95.1281,46.4453,4051
West Union MN,-95.0885,45.7982,114
Meire Grove MN,-94.8693,45.6263,173
Richfield MN,-93.2833,44.8762,35982
Pine River MN,-94.3975,46.7225,901
Mountain Lake MN,-94.9272,43.9414,2153
Boy River MN,-94.1234,47.1669,37
Independence MN,-93.7077,45.0219,3751
Minneapolis MN,-93.2678,44.9635,416021
Shorewood MN,-93.5796,44.9131,7752
Spring Park MN,-93.6326,44.9361,1829
Hendricks MN,-96.4281,44.5076,727
Bluffton MN,-95.2337,46.4696,200
Clitherall MN,-95.6309,46.2745,84
Deer Creek MN,-95.3218,46.3909,256
Florence MN,-96.0531,44.236,23
Lester Prairie MN,-94.0375,44.8829,1958
Winsted MN,-94.0499,44.9573,2269
Mapleton MN,-93.9544,43.9263,1696
Tracy MN,-95.615,44.2389,2172
Hancock MN,-95.795,45.4977,798
Halma MN,-96.5972,48.66,36
Lancaster MN,-96.8019,48.8577,377
Boyd MN,-95.9008,44.8512,106
Elmdale MN,-94.4942,45.834,74
Lastrup MN,-94.0621,46.0398,173
Swanville MN,-94.6383,45.9168,311
New London MN,-94.9477,45.2974,1202
Taopi MN,-92.6404,43.5575,44
Albertville MN,-93.6618,45.2364,7377
Shelly MN,-96.8198,47.4583,134
Clara City MN,-95.3672,44.9583,1406
Lake Lillian MN,-94.88,44.9458,298
New Prague MN,-93.5759,44.5459,7746
Gilbert MN,-92.4612,47.4913,1902
Hoyt Lakes MN,-92.1157,47.5598,2081
Iron Junction MN,-92.6087,47.4189,113
Prior Lake MN,-93.4409,44.7251,25880
Audubon MN,-95.9809,46.8629,594
Lexington MN,-93.1714,45.1381,1953
Beardsley MN,-96.7139,45.5577,197
Graceville MN,-96.4372,45.5686,686
Barnesville MN,-96.4163,46.6501,2579
Dilworth MN,-96.6986,46.8795,4370
Watson MN,-95.8,45.0099,185
Monticello MN,-93.7984,45.298,13439
Montrose MN,-93.9206,45.0668,3136
Eveleth MN,-92.5443,47.4637,3633
Bovey MN,-93.4036,47.2962,814
Paynesville MN,-94.7217,45.3785,2482
Roscoe MN,-94.6365,45.4324,107
Farwell MN,-95.6189,45.7524,27
Westport MN,-95.168,45.7146,38
Dundas MN,-93.2039,44.4277,1555
Sleepy Eye MN,-94.7244,44.299,3414
Williams MN,-94.9533,48.768,120
